id,title,status,desc,begin_time,end_time,file_path
331734,[typing] Line indents too much on return,VERIFIED           FIXED       ,Build Identifier:  I20101028-1441  Looks like this only happens after the first line of an else (or else if) block when the preceding else (or else if) block ends with a foreach block.  Reproducible: Always  Steps to Reproduce:     public int sum(int... values) {         int sum = 0;         if (values != null) {             for (int value : values) {                 sum += value;             }         }         else {             sum = -1; // hit return at the end of this line         }         return sum;     }  -> the new line after 'sum = -1' is indented 5 instead of 3 levels,2010-12-02 18:08 EST by Eric Jain    ,2010-12-07 08:18 EST       (History)     ,org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/JavaHeuristicScannerTest.java
332034,[breadcrumb] Java Model Exceptions in log when opening Java Editor for nonexistent file,VERIFIED           FIXED       ,"I20101206-1800, has probably been like this for a long time  - create a Java class - show breadcrumb - delete the .java file - Navigate > Back => status editor opens with message ""Resource .../C.java does not exist"" => at the same time and shortly after, I get about 4 exceptions like the one below in the log Expected: Nothing in log   !ENTRY org.eclipse.jdt.ui 4 10001 2010-12-07 16:35:38.507 !MESSAGE Internal Error !STACK 1 Java Model Exception: Java Model Status [C.java [in <default> [in src [in P]]] does not exist] 	at org.eclipse.jdt.internal.core.JavaElement.newJavaModelException(JavaElement.java:502) 	at org.eclipse.jdt.internal.core.Openable.generateInfos(Openable.java:246) 	at org.eclipse.jdt.internal.core.JavaElement.openWhenClosed(JavaElement.java:515) 	at org.eclipse.jdt.internal.core.JavaElement.getElementInfo(JavaElement.java:252) 	at org.eclipse.jdt.internal.core.JavaElement.getElementInfo(JavaElement.java:238) 	at org.eclipse.jdt.internal.core.JavaElement.getChildren(JavaElement.java:193) 	at org.eclipse.jdt.internal.core.JavaElement.getSourceElementAt(JavaElement.java:367) 	at org.eclipse.jdt.internal.core.CompilationUnit.getElementAt(CompilationUnit.java:701) 	at org.eclipse.jdt.internal.ui.actions.SelectionConverter.getElementAtOffset(SelectionConverter.java:285) 	at org.eclipse.jdt.internal.ui.javaeditor.JavaEditorBreadcrumb.getCurrentInput(JavaEditorBreadcrumb.java:791) 	at org.eclipse.jdt.internal.ui.javaeditor.JavaEditorBreadcrumb.setInput(JavaEditorBreadcrumb.java:763) 	at org.eclipse.jdt.internal.ui.javaeditor.JavaEditor.setBreadcrumbInput(JavaEditor.java:1985) 	at org.eclipse.jdt.internal.ui.javaeditor.JavaEditor.selectionChanged(JavaEditor.java:2241) 	at org.eclipse.jdt.internal.ui.javaeditor.JavaEditor$EditorSelectionChangedListener.selectionChanged(JavaEditor.java:298) 	at org.eclipse.jface.text.TextViewer.firePostSelectionChanged(TextViewer.java:2746) 	at org.eclipse.jface.text.TextViewer.firePostSelectionChanged(TextViewer.java:2694) 	at org.eclipse.jface.text.TextViewer$5.run(TextViewer.java:2673) 	at org.eclipse.swt.widgets.Display.runTimers(Display.java:3933) 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3445) 	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640) 	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604) 	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438) 	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671) 	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) 	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664) 	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) 	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115) 	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369) 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) 	at java.lang.reflect.Method.invoke(Method.java:597) 	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622) 	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577) 	at org.eclipse.equinox.launcher.Main.run(Main.java:1410) !SUBENTRY 1 org.eclipse.jdt.core 4 969 2010-12-07 16:35:38.507 !MESSAGE C.java [in <default> [in src [in P]]] does not exist",2010-12-07 10:42 EST by Markus Keller    ,2011-01-25 10:39 EST       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/JavaEditorBreadcrumb.java
332124,[syntax highlighting] Semantic highlighting sometimes doesn't appear in class file editor,VERIFIED           FIXED       ,"I20101207-2000  Semantic highlighting sometimes doesn't appear in class file editor.  Steps: - set an access and modification breakpoint on JavaEditor.fSemanticManager - open a class file editor => suspended in JavaEditor.installSemanticHighlighting() and in ClassFileEditor.doSetInput(...).new Job() {...}.run(IProgressMonitor)  When the Job proceeds first, semantic highlighting are missing.  Furthermore, fSemanticManager and other fields are not volatile, so they aren't guaranteed to be up-to-date (this is not an issue any more if you know that the field will not be modified after the job has been scheduled).",2010-12-08 08:29 EST by Markus Keller    ,2011-01-25 10:35 EST       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/ClassFileEditor.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/JavaEditor.java
333631,[nls tooling] Rename properties key/field adds additional '=',VERIFIED           FIXED       ,"3.4.  Renaming a property key/field in the Java editor can result in an additional '=' being added to property value.  Steps: 0. start with new workspace using 1.6 JRE 1. Import the attached ZIP as 'Existing Project into Workspace' 2. open type 'Test' 3. select the 'Test_0' 4. Refactor > Rename it to ""Bug"" ==> The entry in the properties file now has an additional '=': BUG== BUG",2011-01-06 04:18 EST by Dani Megert    ,2011-01-25 04:07 EST       (History)     ,org.eclipse.jdt.ui/corerefactoring/org/eclipse/jdt/internal/corext/refactoring/nls/PropertyFileDocumentModel.java
20544,[typing] Auto-indent doesn't work for simple IF statements,RESOLVED           FIXED       ,if (value == null)<<ENTER_KEY>> should cause the indent level to increase.  then I could type:  if (value == null)       return;,2002-06-18 12:02 EDT by Randy Hudson    ,2004-11-29 09:52 EST       (History)     ,org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/JavaHeuristicScannerTest.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaIndenter.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaAutoIndentStrategy.java
28926,Selected text gets deleted when indenting/unindenting,RESOLVED           FIXED       ,"Press Home (to go to the beginning of the text, NOT column 0) then Shift+End to select the line.  Pressing Tab or Shift+Tab will erase the line instead of indenting/unindenting.",2002-12-31 01:25 EST by Ron Baldwin    ,2006-08-14 08:59 EDT       (History)     ,
342249,[implementation] DBCS4.1: Not pop up Javadoc when the mouse is on a class with CJK Extension B,VERIFIED           FIXED       ,"Build Identifier: I20110329-2200  OS: RedHat Enterprise Linux 6.0 Eclipse SDK Version: 4.1.0 Build id: I20110329-2200  If a class has CJK Extension B in the name, java doc message does not pop up when the mouse cursor stays on the class name.   Reproducible: Always  Steps to Reproduce: 1.Copy the following three classes in your Java Editor --------------------------------------- /** * @author ABC */ class U0041_A {}  /** * @author ABC */ class U304B_か {}  /** * @author ABC */ class U20B9F_",2011-04-08 05:12 EDT by Masaihko Maedera    ,2011-05-16 03:13 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaWordFinder.java
30468,enhanced smart pasting,RESOLVED           FIXED       ,"consider the following file: public class Test {    public void method()    {       String x = ""hello"";    }        public class C    {        } } ------------------- if you select the method starting the 'p' in ""public void method()"" and paste it just below with smart pasting enabled you get the following:  public class Test {    public void method()    {       String x = ""hello"";    }    public void method()       {          String x = ""hello"";       }       public class C    {     } }  If you then paste it as part of class C you get the following:  public class Test {    public void method()    {       String x = ""hello"";    }    public void method()       {          String x = ""hello"";       }       public class C    {          public void method()          {             String x = ""hello"";          }          } }  It would be nice if the brackets line up with the method. This can probably be  achieved if you treat the first line of the pasted text as different to the  other lines because you cannot guarentee that text selection will always start  from the beginning of the line with the correct ammount of tabs/spaces in the  first line of a selection.",2003-01-29 04:42 EST by Nikolay Metchev    ,2003-10-13 10:34 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaIndenter.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaAutoIndentStrategy.java
31815,[typing] New Javadoc comment starts with 2 blank lines instead of 1,RESOLVED           FIXED       ,"build I20030211  Before a method with no comment, type /** <enter>. You get: 	/** 	 *  	 * 	 */  This has one more blank Javadoc line than I expect.",2003-02-13 14:59 EST by Nick Edgar    ,2006-08-14 09:26 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/javadoc/JavaDocAutoIndentStrategy.java
344436,[imports on paste] Allow to cancel 'Update imports on paste',VERIFIED           FIXED       ,"3.7 M7.  Adding imports on paste can result in a search when it tries to resolve on-demand conflicts. When the search index is still built this results in a blocked UI, see e.g. bug 343837.",2011-05-02 07:20 EDT by Dani Megert    ,2011-05-16 06:58 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/ClipboardOperationAction.java
33456,[misc] CVS Diff Flags In Java Editor,RESOLVED           FIXED       ,"When in the .java file editor, it would be helpful to have an option to flag  modified sections.  Here's the use case:  1. Open a java file 2. Right click on the code to bring up the context menu 3. Expand the Team menu and select ""Flag Changes"" 4. Eclipse would then do a ""Compare with latest from repository"" but rather  than bring up the compare editor, flags are added to the java editor indicating  all of the diffs.  Clicking on the flag would open the regular compare editor.  This would be extremely helpful when all you want to do is get a quick picture  of what parts of a file have been changed.",2003-02-27 12:23 EST by James Snell    ,2003-08-22 06:43 EDT       (History)     ,
208066,[save actions] Format edited lines on save takes ages with many changed lines,RESOLVED           FIXED       ,"I20071030-0010  - open StyledText.java - enable format on save (edited lines) - replace all "" ="" with ""="" - save  => takes multiple minutes, not cancellable, no progress => expected: a) is quicker b) shows cancellable progress after at most 5 seconds (in dialog or in workbench window trim)",2007-10-30 14:05 EDT by Markus Keller    ,2011-05-20 01:34 EDT       (History)     ,org.eclipse.jdt.ui/coreextension/org/eclipse/jdt/internal/corext/fix/CodeFormatFix.java org.eclipse.jdt.ui/coreextension/org/eclipse/jdt/internal/corext/util/CodeFormatterUtil.java
211268,[templates] SWT templates should use ${X:newType(...)} for used types,RESOLVED           FIXED       ,HEAD  Predefined SWT templates should use ${X:newType(...)} for all used types. I just used the Button template and was left with a compile error because Button has not been imported.,2007-11-28 11:39 EST by Markus Keller    ,2007-12-11 03:25 EST       (History)     ,
347622,[typing] Paste with imports doesn't work after using Breadcrumb,VERIFIED           FIXED       ,"I20110528-0800, already broken in 3.5.2  Paste with imports doesn't work after using Breadcrumb. Works again after closing/reopening editor.  Steps: - paste the following into Package Explorer:  ///////////////////////////////////////////// package p;  public class Bar {  }  package p;  import java.io.File; import java.io.FileInputStream;  public class Foo {  	void foo() { 		File f= null; 		FileInputStream fis= null; 	}  } /////////////////////////////////////////////  - in the breadcrumb, click the triangle between p and Foo, and then click Bar - go back to Foo.java - select the 4 lines that define foo() - Ctrl+C - go to Bar.java - paste into the body of Bar => imports not added  Also, when you select all in Foo.java and then copy, the folded import for FileInputStream is not copied.",2011-05-30 06:24 EDT by Markus Keller    ,2012-03-15 05:43 EDT       (History)     ,
37001,[typing] switch indentation not conform to Java Coding Conventions,RESOLVED           FIXED       ,"When pressing return after a switch(myType) stament, the cursor indents like a  emthod body. The Java Coding Conventions defines no indentation of the case lines: http://java.sun.com/docs/codeconv/html/CodeConventions.doc6.html#468",2003-04-28 11:04 EDT by MH    ,2003-11-24 05:56 EST       (History)     ,
216167,[performance][breadcrumb] Java editor leak after closing editor when in breadcrumb,RESOLVED           FIXED       ,"I20080115-1740  1. Open two Java Editors 2. Close one editor Is:  Yourkit and leak tests says there are two references to CompilationUnitEditor Should:  Only one reference  OptimizeIt 6 says that there is only one reference, not sure what to believe now...",2008-01-22 12:29 EST by Benno Baumgartner    ,2008-02-18 08:14 EST       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/BasicCompilationUnitEditorActionContributor.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/JavaEditorBreadcrumbActionGroup.java org.eclipse.jdt.ui.tests/leaks/org/eclipse/jdt/ui/tests/leaks/JavaLeakTest.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/JavaEditorBreadcrumbActionGroup.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/ui/actions/ProjectActionGroup.java org.eclipse.jdt.ui.tests/leaks/org/eclipse/jdt/ui/tests/leaks/JavaLeakTest.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/ClassFileEditorActionContributor.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/CompilationUnitEditorActionContributor.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/breadcrumb/EditorBreadcrumb.java
348198,[1.7][typing] Broken indentation after enhanced for loop,VERIFIED           FIXED       ,"Build Identifier: 20110526-1053  After an enhanced for-loop with a single statement, the next line is indented wrong:  for (Integer id : ids)     process(id);         int nextLine;  Also see Bug 331028, as it may be related.  Reproducible: Always  Steps to Reproduce: 1. Type the two-line for loop 2. Enter another line, Press Ctrl-I to indent. 3. Not profit.",2011-06-03 08:29 EDT by Ulrich Hobelmann    ,2011-08-10 04:01 EDT       (History)     ,
39683,Linked Positions: Iteration Strategy,RESOLVED           FIXED       ,"Linked positions are currently iterated using a ""first of a type"" algorithm:  For every set of linked positions (the set being of the same type), always the  first position is jumped to on TAB.  While this works fine for templates, other applications (quick fixes, quick  assist) want more control over the iteration order.",2003-07-07 06:51 EDT by Tom Hofmann    ,2003-12-05 13:11 EST       (History)     ,
91104,[hovering] Javadoc hover does not show Javadoc of (type) parameters,RESOLVED           FIXED       ,I20050405-0800 + ZRH plugin export  The javadoc hover does not show javadoc associated with type parameters.  Steps to reproduce: - Create cu 	/** 	 * Description of foo 	 * @param <T> description of type parameter 	 * @param t description of argument 	 */ 	public final <T> void foo(T t) {         } - Hover over the type of the method argument 't' -> No javadoc available -> Same also happens for type parameters of classes,2005-04-12 06:33 EDT by Tobias Widmer    ,2014-12-05 07:23 EST       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/javadoc/JavadocContentAccess2.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/infoviews/JavadocView.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/hover/JavadocHover.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/infoviews/JavadocView.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ProposalInfo.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/hover/JavadocHover.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/javadoc/JavaDocMessages.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/javadoc/JavadocContentAccess2.java
219612,[hovering] Need artwork for new rich problem hover,RESOLVED           FIXED       ,Need artwork for new rich problem hover,2008-02-20 11:11 EST by Dani Megert    ,2008-04-22 03:06 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/JavaPluginImages.java
40038,[typing] Smart semicolon fooled by method braces,RESOLVED           FIXED       ,"Build: I20030710  Start writing a setter method, like this:  public void setValue(int i) {}  Then position cursor between the braces and fill in the method body.  You end up with this:  public void setValue(int i) {this.value=i};  Problem: when you type the semicolon, it jumps over the closing method body brace and places it at the end of the line, resulting in a syntax error.",2003-07-14 13:46 EDT by John Arthorne    ,2004-09-14 11:46 EDT       (History)     ,org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/SmartSemicolonAutoEditStrategyTest.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/SmartSemicolonAutoEditStrategy.java
223904,[breadcrumb] Black triangle in breadcrumb icon is too large/heavy,RESOLVED           FIXED       ,"[I20080325-0100]  The little black triangle in the breadcrumb toolbar item stands out. When you compare the sizes of the triangle between the toolbar item and the actual triangle in the breadcrumbs header, you can see that the triangle in the toolbar is two pixels taller. Screenshot to follow.",2008-03-25 13:08 EDT by Boris Bokowski    ,2008-04-23 04:36 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/breadcrumb/BreadcrumbItem.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/breadcrumb/BreadcrumbItemDropDown.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/JavaPluginImages.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/breadcrumb/FilteredTable.java
40205,automatically insert closing brace: does not handle '//' in strings,RESOLVED           FIXED       ,"200307150800  1.  Try this snippet  {	 	String s= ""//""; 	 	void m() <CURSOR> }  2. Insert an opening brace 3. Press <ENTER>  The expected closing brace does not get inserted",2003-07-16 07:45 EDT by Tom Hofmann    ,2003-09-15 04:52 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaAutoIndentStrategy.java
249016,[5.0][hovering] Javadoc hovers for annotation type members should show default value,RESOLVED           FIXED       ,I20080923-0800  Javadoc hovers for annotation type members should show the default value if there is one (like hovers for constants show the constant value).,2008-09-29 15:01 EDT by Markus Keller    ,2017-05-05 06:28 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/infoviews/JavadocView.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/hover/JavadocHover.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/viewsupport/JavaElementLabelComposer.java
223938,[breadcrumb] remove vertical line between entries?,RESOLVED           FIXED       ,"I find the vertical line (separating the breadcrumb entries) confusing. Clicking on the little triangle button opens under the entry to the right, so it does have some relation to both the entry to the left and the entry to the right. Could this line be removed? This would let users decide if they want to think of the button as ""show children"" in relation to the entry to the left, or ""show siblings"" in relation to the entry on the right.   (I find the latter interpretation easier to ""get"", even though it does not cover the case when you have a little triangle at the very right.)",2008-03-25 14:37 EDT by Boris Bokowski    ,2008-04-22 12:03 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/breadcrumb/BreadcrumbItem.java
350660,[spell checking] More words for the spelling dictionary,VERIFIED           FIXED       ,Please add:  editable,2011-06-29 03:35 EDT by Lars Vogel    ,2013-04-30 05:04 EDT       (History)     ,
40769,[plan item] improve choice selector,RESOLVED           FIXED       ,- adapt size to content - color settings should be customizable,2003-07-25 10:45 EDT by Kai-Uwe Maetzel    ,2003-08-25 12:05 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/link/contentassist/CompletionProposalPopup2.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ParameterGuesser.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ParameterGuesser.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/link/LinkedPositionUI.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/link/contentassist/CompletionProposalPopup2.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/link/contentassist/ContentAssistant2.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ParameterGuesser.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ParameterGuessingProposal.java
223947,[breadcrumb] Breadcrumb line and drop down don't look like they belong together,RESOLVED           FIXED       ,"[I20080325-0100]  The breadcrumb line has a white background, but the dropdown has a yellow background color. This and the fact that the drop down opens with gap of about five pixels between it and the breadcrumb line, makes it look as if they did not belong together as one feature.  I would try getting rid of the gap, and either making the drop down white, or the item above it in the breadcrumb yellow while the drop down is open, or some other way that visually links the drop down and the corresponding entry in the breadcrumbs line above it.",2008-03-25 14:51 EDT by Boris Bokowski    ,2008-04-22 12:12 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/breadcrumb/BreadcrumbItemDropDown.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/breadcrumb/BreadcrumbItemDropDown.java
359940,[nls tooling] NLS hover shown in place of Java hover,VERIFIED           FIXED       ,"Hover over any reference of a public string field of org.eclipse.jdt.internal.corext.refactoring.nls.NLSRefactoring class.   => The hover says - ""The properties file could not be detected"", which is not right.",2011-10-04 23:20 EDT by Deepak Azad    ,2011-10-26 04:06 EDT       (History)     ,org.eclipse.jdt.ui/corerefactoring/org/eclipse/jdt/internal/corext/refactoring/nls/AccessorClassCreator.java org.eclipse.jdt.ui/corerefactoring/org/eclipse/jdt/internal/corext/refactoring/nls/NLSRefactoring.java org.eclipse.jdt.ui/uirefactoring/org/eclipse/jdt/internal/ui/refactoring/nls/search/NLSSearchQuery.java
40773,[plan item] Comment/uncomment with block comments,RESOLVED           FIXED       ,Wrap a selection with block style comment /* */. First version can be unaware  of exisitng block commments.,2003-07-25 10:52 EDT by Kai-Uwe Maetzel    ,2003-08-20 06:25 EDT       (History)     ,
227098,[formatting][performance] Adopt new code formatter that now formats Javadoc,RESOLVED           FIXED       ,I20080415-0800.,2008-04-15 05:28 EDT by Dani Megert    ,2008-09-22 11:00 EDT       (History)     ,org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/JdtTextTestSuite.java org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/comments/CommentFormatterUtil.java org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/comments/CommentTestCase.java org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/comments/CommentsTestSuite.java org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/comments/JavaDocTestCase.java org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/comments/MultiLineTestCase.java org.eclipse.jdt.text.tests/src/org/eclipse/jdt/text/tests/comments/SingleLineTestCase.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/CompilationUnitEditor.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/JavaSourceViewer.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/preferences/cleanup/CleanUpPreview.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/preferences/formatter/CompilationUnitPreview.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/comment/CommentFormattingStrategy.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaFormattingContext.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaFormattingStrategy.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/ui/text/JavaSourceViewerConfiguration.java org.eclipse.jdt.ui.tests/ui/org/eclipse/jdt/ui/tests/quickfix/CleanUpStressTest.java org.eclipse.jdt.ui/coreextension/org/eclipse/jdt/internal/corext/fix/CleanUpRefactoring.java org.eclipse.jdt.ui/coreextension/org/eclipse/jdt/internal/corext/fix/CleanUpRegistry.java org.eclipse.jdt.ui/coreextension/org/eclipse/jdt/internal/corext/fix/CodeFormatFix.java org.eclipse.jdt.ui/coreextension/org/eclipse/jdt/internal/corext/fix/CommentFormatFix.java org.eclipse.jdt.ui/corerefactoring/org/eclipse/jdt/internal/corext/refactoring/RefactoringExecutionStarter.java org.eclipse.jdt.ui/uirefactoring/org/eclipse/jdt/internal/ui/refactoring/RefactoringExecutionHelper.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/actions/ActionMessages.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/actions/MultiFormatAction.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/fix/CodeFormatCleanUp.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/fix/CommentFormatCleanUp.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/preferences/cleanup/CodeFormatingTabPage.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/ui/actions/FormatAllAction.java
41599,selection changes on commenting,RESOLVED           FIXED       ,20030813+0815 export select 2 lines in the editor and press ctrl+/ note that the selection changes and more lines are now selected  major: rather disturbing,2003-08-15 06:04 EDT by Adam Kiezun    ,2003-08-15 11:52 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/SmartSemicolonAutoEditStrategy.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/javadoc/JavaDocAutoIndentStrategy.java
308217,[content assist] Override method proposal not working if '(' is typed while content assist is open,RESOLVED           FIXED       ,"Using  I got this weird problem with code completion.  1) Use the following test case: public class X { 	static class Y { 		public boolean foo2(String s) { 			return true; 		} 		public boolean foo2(Number n) { 			return true; 		} 	} 	public static void main(String[] args) { 		Y y = new Y() { 		// code assist here 		}; 	} }   2) remove the comment with ""code assist here and do Ctrl + Space at this location 3) Once you have all the completion proposals, type ""foo2(N"". This leaves only foo2(Number) in the list of proposals. Try to apply it, it won't work. Two issues: 1) If autoinsertion of ')' is set, then the completion doesn't do anything 2) If it is disabled, then you end up with: 			public boolean foo2(Number n) {}; which doesn't compile.  If the completion is done after typing only: foo2 and selecting ""foo2(Number), then it works as expected.",2010-04-06 10:58 EDT by Olivier Thomann    ,2016-03-11 04:05 EST       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/CompilationUnitEditor.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ContentAssistProcessor.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/OverrideCompletionProposal.java
45465,[formatting] New Formatter does not respect non javadoc @tags lines,RESOLVED           FIXED       ,"For example, given a javadoc with tags that are not recognized, (i.e., xdoclet  tags for instance):  	/** 	 * @hibernate.set  	 *  lazy=""true""  	 *  table=""GUJArticleCategorization"" 	 *  cascade=""save-update""  	 * @hibernate.collection-key  	 *  column=""articleId"" 	 * @hibernate.collection-many-to-many  	 *  class=""br.com.guj.model.Category"" 	 *  column=""categoryId"" 	 *  	 * @return categorias deste artigo 	 */ 	public Category getCategory() { 		return this.category; 	}  After reformatting:  	/** 	 * @hibernate.set lazy=""true"" table=""GUJArticleCategorization"" 	 * cascade=""save-update"" @hibernate.collection-key column=""articleId"" 	 * @hibernate.collection-many-to-many class=""br.com.guj.model.Category"" 	 * column=""categoryId"" 	 *  	 * @return categorias deste artigo 	 */ 	public Category getCategory() { 		return this.category; 	}  Everything in a single line until it reachs the line size limit  And there is NO option that can prevent this reformat. XDoclet will not  recognize tags like this, if there is some text before them!   Tested in M4. linux motif and winXP",2003-10-23 15:11 EDT by Paulo Silveira    ,2004-07-05 04:51 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/comment/JavaDocRegion.java
